Id,Churn
0,0.092313450999748
1,0.87936748687663
2,0.858318784143294
3,0.029191273352237
4,0.016098310474759
5,0.314184089598455
6,0.702927838896857
7,0.532410457856674
8,0.082513636782256
9,0.64042758065106
10,0.304412762057741
11,0.441784214217799
12,0.560119229577614
13,0.314248062163135
14,0.02048564020864
15,0.065408321004506
16,0.33988703659676
17,0.578510419641648
18,0.030109491548048
19,0.05898004659108
20,0.460850528309102
21,0.026248107980669
22,0.913209615929417
23,0.625410076842331
24,0.258862341047839
25,0.665223622585575
26,0.279118217452696
27,0.073697709555186
28,0.073144340021801
29,0.015417951892917
30,0.771763053792607
31,0.535726559982987
32,0.907990423613585
33,0.816206045730426
34,0.150853125447101
35,0.164430472351105
36,0.774896389638498
37,0.140527083403906
38,0.247477606261278
39,0.09339135600181
40,0.60713038587909
41,0.810931571630401
42,0.706162979914485
43,0.514049761807682
44,0.666011555760169
45,0.570865302922219
46,0.45429624265794
47,0.247405888266297
48,0.538078512125416
49,0.519419861060319
50,0.651419309535811
51,0.908280740424559
52,0.506945090112308
53,0.361900937433571
54,0.751000839783913
55,0.026059228651953
56,0.025989928627214
57,0.860302668683543
58,0.86356645851386
59,0.534836727302238
60,0.023146593874665
61,0.756326179465356
62,0.275615101960663
63,0.288266449766967
64,0.916391498965863
65,0.018338339187012
66,0.562096249189583
67,0.713427908181269
68,0.035211878072609
69,0.780375312996708
70,0.821868721621269
71,0.698337060585586
72,0.226063923787514
73,0.745466978479108
74,0.934434658372885
75,0.111808626412273
76,0.39072692628493
77,0.093741956466745
78,0.246246884127668
79,0.028511369296848
80,0.747655243539973
81,0.891118331653696
82,0.922431535104359
83,0.383632049011051
84,0.536553401598606
85,0.098177802818409
86,0.089032321005793
87,0.644006818547397
88,0.496108251173878
89,0.536553401598606
90,0.264086173926603
91,0.467701233971436
92,0.938780028347165
93,0.9260314986557
94,0.014542395317352
95,0.069495615538334
96,0.432496179143066
97,0.865229662531661
98,0.65506866268374
99,0.862508196127793
100,0.048378934837795
101,0.950987920656874
102,0.021007851326533
103,0.776236487743004
104,0.014938192231061
105,0.901426165099143
106,0.462416992488867
107,0.38255121407619
108,0.019231452746522
109,0.445378514901305
110,0.394768354725066
111,0.128626844838268
112,0.795714500045564
113,0.635453420331146
114,0.017863449265187
115,0.942873614275183
116,0.076144679003727
117,0.019380258103692
118,0.104444725736846
119,0.90543959673607
120,0.335676602513736
121,0.233772499526523
122,0.5903836755276
123,0.616465832314783
124,0.540951891935366
125,0.55131167972292
126,0.880621503552527
127,0.505024676887358
128,0.49815304375627
129,0.330338623935399
130,0.228462262855
131,0.122541871345237
132,0.021009406410537
133,0.111174191346037
134,0.472828258328485
135,0.093299247178324
136,0.106302500328276
137,0.027526077323812
138,0.089950309408585
139,0.392821585187674
140,0.036083384687018
141,0.020520803051892
142,0.244836927795674
143,0.282193125995286
144,0.575786384054644
145,0.282084496056725
146,0.550195186583131
147,0.023765262609916
148,0.021710542776905
149,0.893932936407363
150,0.075880114220451
151,0.824295903008832
152,0.537890434265738
153,0.036549539552351
154,0.648680952993585
155,0.938409962210953
156,0.088757467959853
157,0.22453374990452
158,0.089970808732
159,0.27963589262437
160,0.448084611621046
161,0.860212339216833
162,0.248454085065249
163,0.074295391094032
164,0.811321134929209
165,0.236238472091944
166,0.118626879980371
167,0.310955152022993
168,0.068709083063015
169,0.798811765917586
170,0.917509316778337
171,0.062940927877098
172,0.622455207121247
173,0.678401441222703
174,0.263120938597563
175,0.766841151773674
176,0.335444785644904
177,0.061805482852513
178,0.035941937766111
179,0.9363835092385
180,0.347600249409723
181,0.17928932669904
182,0.13009041881822
183,0.299379107763517
184,0.455416540615736
185,0.030985076953806
186,0.266481470201275
187,0.032206390713629
188,0.088293105998841
189,0.035182843828946
190,0.037527588423022
191,0.020234543676599
192,0.209823168049268
193,0.11377038100105
194,0.640853220258408
195,0.267599927055818
196,0.094653690276006
197,0.379209673918179
198,0.629558479212576
199,0.790009124557273
200,0.795363869371986
201,0.867818791905926
202,0.333566165643584
203,0.895463065648025
204,0.419528249655875
205,0.018314790157338
206,0.217892375413672
207,0.850623624368926
208,0.792490891794072
209,0.781929386567537
210,0.534264580210059
211,0.113472328136499
212,0.777887982811162
213,0.099552667564403
214,0.048059432467965
215,0.829070596853326
216,0.949330163403811
217,0.910749241343476
218,0.408034939777666
219,0.749055828775515
220,0.724687730543071
221,0.044377726295216
222,0.123477491937841
223,0.258277875461269
224,0.019182487160634
225,0.857348678082456
226,0.505928452632587
227,0.120188721958923
228,0.769512115756619
229,0.615803817062823
230,0.021617299296001
231,0.024555667663092
232,0.590226833477555
233,0.029519315033366
234,0.090523352578
235,0.071254598083573
236,0.901109817736309
237,0.593339957850621
238,0.167948447215182
239,0.620914410495742
240,0.345864100882259
241,0.076884055404055
242,0.30361063220037
243,0.676656092800329
244,0.122412191336919
245,0.351450049065014
246,0.036702218217835
247,0.014923089732504
248,0.209176667430509
249,0.026686305165796
250,0.01168406872233
251,0.089597762415811
252,0.336800362227234
253,0.655218029062285
254,0.608260792685833
255,0.856372527573821
256,0.191536586954347
257,0.443718771697182
258,0.49238604533587
259,0.728673764235923
260,0.403504418166285
261,0.413475111995494
262,0.463358875855075
263,0.728693978824002
264,0.831373008756469
265,0.66966027579489
266,0.863355890981547
267,0.610500292249606
268,0.482487582733056
269,0.148488845681595
270,0.02040099170173
271,0.017766461705901
272,0.628683886189089
273,0.801493035392071
274,0.075033848264713
